Date,Open,High,Low,Close,Adj Close,Volume
01-09-2022,2383.785156,2404.36792,2354.295166,2363.248291,2354.929688,9954969
02-09-2022,2363.248291,2377.047119,2331.220215,2335.650635,2327.429199,6499672
05-09-2022,2336.112061,2382.723633,2336.112061,2371.924561,2363.575439,5663907
06-09-2022,2374.878174,2405.337158,2373.955078,2396.891602,2388.45459,5449809
07-09-2022,2376.724121,2395.091797,2372.109131,2382.954346,2374.566406,3744250
08-09-2022,2388.953857,2397.953125,2373.032227,2386.323242,2377.92334,3528538
09-09-2022,2409.029053,2409.029053,2366.571045,2371.463135,2363.115479,4157425
12-09-2022,2372.616699,2410.875244,2372.616699,2397.999268,2389.55835,3717709
13-09-2022,2416.413086,2427.212158,2400.722168,2418.02832,2409.516846,4444328
14-09-2022,2376.724121,2409.029053,2374.647461,2389.046143,2380.636719,4339109
15-09-2022,2384.108154,2403.075684,2359.879395,2365.371338,2357.045166,5182800
16-09-2022,2347.880371,2356.418213,2299.192139,2306.760742,2298.640869,10108854
19-09-2022,2306.760742,2328.451172,2290.285156,2309.760498,2301.630127,3790127
20-09-2022,2328.220459,2342.296387,2302.607178,2310.129639,2301.998047,4205724
21-09-2022,2304.499512,2337.958252,2302.884277,2316.498535,2308.344482,4603654
22-09-2022,2294.577148,2310.268066,2281.747559,2294.669434,2286.592285,5154085
23-09-2022,2293.654297,2303.760986,2248.519531,2251.657715,2243.731934,4764025
26-09-2022,2209.707275,2231.628662,2192.262695,2194.293213,2186.569336,6239761
27-09-2022,2209.661133,2239.197266,2178.371582,2211.738037,2203.952637,8077411
28-09-2022,2178.602295,2194.893311,2147.912598,2152.850586,2145.272461,8498529
29-09-2022,2178.279297,2185.20166,2134.898193,2146.251221,2138.696289,7335913
30-09-2022,2133.052246,2217.045166,2133.052246,2194.662598,2186.937256,9306512
03-10-2022,2207.35376,2230.843994,2181.04834,2187.047852,2179.349365,5926361
04-10-2022,2213.168701,2231.813232,2206.107666,2227.382813,2219.54248,4474425
06-10-2022,2241.966309,2261.349121,2231.95166,2235.597412,2227.728027,6676081
07-10-2022,2228.721191,2255.718994,2228.721191,2245.05835,2237.155762,3857170
10-10-2022,2219.814209,2231.444092,2204.123291,2220.552734,2212.736328,3164763
11-10-2022,2228.121094,2228.121094,2170.064453,2176.34082,2168.680176,4607588
12-10-2022,2170.895264,2198.30835,2162.68042,2192.35498,2184.637939,3708551
13-10-2022,2188.801514,2209.661133,2178.371582,2199.32373,2191.582031,3664246
14-10-2022,2229.044189,2230.290283,2186.678467,2188.155273,2180.452881,4553044
17-10-2022,2173.664307,2228.121094,2163.14209,2223.275391,2215.449463,8364677
18-10-2022,2235.505127,2273.348145,2233.797607,2262.50293,2254.538818,6207910
19-10-2022,2265.502686,2333.204834,2253.688232,2301.868896,2293.766357,9623571
20-10-2022,2293.654297,2325.036133,2293.654297,2308.052979,2299.928711,4358526
21-10-2022,2314.606201,2323.005615,2277.040283,2281.285889,2273.255615,4121726
24-10-2022,2270.579102,2309.806641,2266.241211,2288.900635,2280.84375,1685016
25-10-2022,2306.576172,2306.576172,2250.273193,2253.549805,2245.617188,6116620
27-10-2022,2268.733154,2278.378662,2245.473633,2262.410645,2254.447021,6256529
28-10-2022,2275.194092,2339.804199,2270.071533,2331.635742,2323.428467,8804796
31-10-2022,2345.342285,2363.756104,2337.219727,2353.280029,2344.996338,6209971
01-11-2022,2399.799072,2399.799072,2314.883301,2335.050781,2326.831299,6981583
02-11-2022,2337.312012,2353.83374,2321.344238,2349.634033,2341.363281,4490948
03-11-2022,2335.050781,2362.463867,2330.620361,2358.402588,2350.101074,3346724
04-11-2022,2357.248779,2399.799072,2354.664551,2393.107422,2384.683594,6287907
07-11-2022,2391.492188,2409.306152,2375.80127,2405.890869,2397.422119,5894874
09-11-2022,2409.306152,2420.059082,2390.615234,2403.491211,2395.031006,5627102
10-11-2022,2390.569092,2396.614746,2365.648193,2374.416748,2366.058838,2983121
11-11-2022,2399.799072,2433.0271,2388.723145,2429.150635,2420.600098,6155066
14-11-2022,2428.181396,2438.565186,2404.55249,2417.382324,2408.873047,4521556
15-11-2022,2420.38208,2424.16626,2390.569092,2406.537109,2398.066162,3543216
16-11-2022,2409.029053,2414.520996,2382.585205,2392.738281,2384.315918,4858080
17-11-2022,2385.907959,2411.798096,2381.339111,2398.922363,2390.478027,3330725
18-11-2022,2406.029297,2408.106201,2373.124512,2397.630127,2389.19043,2651598
21-11-2022,2388.723145,2388.723145,2347.280518,2354.47998,2346.192139,3195134
22-11-2022,2349.03418,2370.724609,2341.188721,2367.540283,2359.206543,3305744
23-11-2022,2376.724121,2379.400879,2355.72583,2360.15625,2351.848389,3206704
24-11-2022,2368.417236,2394.26123,2351.987793,2380.508545,2372.12915,4694719
25-11-2022,2389.64624,2422.781738,2383.277344,2416.043945,2407.539551,3674961
28-11-2022,2408.013916,2511.52832,2309.345215,2499.067871,2490.27124,15763742
29-11-2022,2495.744873,2521.312012,2486.561035,2503.359619,2494.547852,5529456
30-11-2022,2503.636719,2534.049561,2490.437744,2521.035156,2512.161133,13082493
01-12-2022,2530.68042,2542.864014,2506.867188,2513.60498,2504.75708,4742900
02-12-2022,2519.789063,2536.403076,2492.652832,2512.543457,2503.699219,5794796
05-12-2022,2503.175049,2507.559326,2471.793213,2475.900391,2467.185303,7414268
06-12-2022,2459.886475,2489.330078,2456.102051,2483.053711,2474.313232,4297122
07-12-2022,2478.25415,2487.484131,2438.703613,2446.410645,2437.799316,4231055
08-12-2022,2455.179199,2459.794189,2436.811523,2445.256836,2436.649414,3878504
09-12-2022,2442.25708,2455.179199,2401.506592,2408.198486,2399.72168,6327881
12-12-2022,2386.415771,2421.028076,2385.954102,2411.890381,2403.400391,4739921
13-12-2022,2411.890381,2430.258057,2405.983154,2422.874268,2414.345703,4166674
14-12-2022,2434.550049,2435.75,2409.952148,2414.105713,2405.60791,3634473
15-12-2022,2402.106689,2413.644043,2373.032227,2379.816162,2371.439209,4344275
16-12-2022,2373.032227,2417.151611,2361.171631,2368.047852,2359.712402,7918674
19-12-2022,2382.262207,2403.491211,2369.063232,2399.153076,2390.708008,3864966
20-12-2022,2384.938965,2423.797119,2368.417236,2419.920654,2411.402588,3733794
21-12-2022,2419.182129,2430.258057,2377.739502,2385.492676,2377.095703,4263775
22-12-2022,2397.953125,2404.091064,2369.109375,2379.308594,2370.93335,3725561
23-12-2022,2365.925049,2391.030762,2300.345947,2309.529785,2301.400146,5128557
26-12-2022,2321.113525,2346.265137,2300.484375,2329.697266,2321.496582,2995121
27-12-2022,2335.189209,2352.541504,2321.574951,2348.757324,2340.489746,2881635
28-12-2022,2342.573242,2353.4646,2327.34375,2348.526611,2340.259766,3729696
29-12-2022,2332.420166,2352.633789,2331.035645,2347.465088,2339.201904,3465324
30-12-2022,2349.126465,2378.570068,2345.43457,2351.064697,2342.788818,3644738
02-01-2023,2353.64917,2380.41626,2351.987793,2377.554932,2369.185791,2658087
03-01-2023,2367.540283,2374.878174,2351.618652,2360.15625,2351.848389,3829466
04-01-2023,2360.110107,2363.848389,2320.421143,2324.62085,2316.438232,4632445
05-01-2023,2329.189697,2341.096436,2311.191162,2320.467285,2312.299316,6818549
06-01-2023,2332.097168,2351.75708,2324.390137,2341.557861,2333.31543,3174798
09-01-2023,2349.311035,2401.645264,2347.51123,2396.845459,2388.408447,5361376
10-01-2023,2405.337158,2405.337158,2349.957275,2361.402344,2353.090088,4023571
11-01-2023,2355.956787,2361.033203,2326.974365,2331.635742,2323.428467,5754776
12-01-2023,2330.435791,2337.496582,2275.194092,2281.285889,2273.255615,8844386
13-01-2023,2269.102295,2282.48584,2247.13501,2277.593994,2269.576904,10309291
16-01-2023,2282.30127,2288.716064,2240.120117,2255.903564,2247.962646,6811927
17-01-2023,2268.733154,2291.808105,2261.903076,2287.931641,2279.878174,5375500
18-01-2023,2283.039795,2299.284424,2270.902344,2284.147217,2276.106934,6724143
19-01-2023,2282.48584,2290.100586,2267.487061,2281.701416,2273.669922,5970027
20-01-2023,2284.424316,2284.424316,2249.581055,2254.565186,2246.62915,7465143
23-01-2023,2260.42627,2276.301758,2238.27417,2243.166016,2235.27002,5477059
24-01-2023,2252.119141,2255.488037,2203.523193,2229.921143,2222.071777,8244377
25-01-2023,2226.690674,2228.767334,2196.739258,2199.092773,2191.352051,6192509
27-01-2023,2200.800537,2203.523193,2133.6521,2157.373291,2149.779297,12915487
30-01-2023,2152.158447,2189.262939,2123.822266,2178.048584,2170.381836,10886051
31-01-2023,2198.585205,2203.800293,2160.742188,2172.602783,2164.955078,11345797
01-02-2023,2196.693115,2196.693115,2127.51416,2159.727051,2152.124756,9673900
02-02-2023,2139.513184,2167.203125,2133.052246,2147.77417,2140.213867,6831331
03-02-2023,2168.126221,2168.126221,2116.438232,2149.66626,2142.099365,12349787
06-02-2023,2136.744141,2142.282227,2128.252686,2133.467529,2125.957764,7418939
07-02-2023,2133.975342,2148.189453,2116.438232,2128.344971,2120.853271,7567717
08-02-2023,2134.898193,2178.187012,2129.360352,2170.849121,2163.207764,10580166
09-02-2023,2172.233643,2188.293701,2154.28125,2174.633301,2166.978516,6586381
10-02-2023,2173.572021,2173.572021,2142.559082,2156.727295,2149.135498,5395222
13-02-2023,2160.003906,2169.049316,2135.406006,2144.451416,2136.902832,5176246
14-02-2023,2150.543213,2198.49292,2144.728271,2194.985596,2187.259277,7160960
15-02-2023,2193.047119,2249.534912,2190.27832,2244.688965,2236.787598,16751795
16-02-2023,2260.841553,2274.08667,2238.320313,2242.935303,2235.040039,8632243
17-02-2023,2233.65918,2259.041748,2224.98291,2252.303711,2244.375488,5904760
20-02-2023,2256.734131,2261.118408,2224.521484,2228.490479,2220.64624,4418468
21-02-2023,2237.351318,2258.395508,2226.598145,2246.673584,2238.765381,6655796
22-02-2023,2239.151123,2242.88916,2192.17041,2195.723877,2187.994873,5512167
23-02-2023,2194.893311,2210.353516,2179.525391,2185.20166,2177.509766,4925955
24-02-2023,2189.355225,2211.645752,2185.66333,2200.154297,2192.409668,4717026
27-02-2023,2198.585205,2205.64624,2170.618408,2185.524658,2177.831543,5599857
28-02-2023,2174.679443,2184.740234,2135.498291,2143.712891,2136.166992,10997019
01-03-2023,2163.51123,2164.895752,2144.358887,2163.418945,2155.803711,5775572
02-03-2023,2157.050293,2170.572266,2142.835938,2146.943359,2139.385986,4666767
03-03-2023,2168.264648,2209.153564,2161.25,2201.723389,2193.973389,7321903
06-03-2023,2215.199219,2237.905029,2215.199219,2223.229248,2215.403564,5085958
08-03-2023,2223.229248,2232.736328,2201.354248,2231.213379,2223.359375,7891328
09-03-2023,2229.967285,2230.797852,2173.756592,2177.586914,2169.921875,8117564
10-03-2023,2161.203857,2163.51123,2136.790283,2143.851318,2136.304932,6667045
13-03-2023,2149.66626,2163.51123,2099.824219,2108.592773,2101.17041,6385796
14-03-2023,2104.439209,2127.468018,2094.33252,2100.701172,2093.306641,8013761
15-03-2023,2108.223633,2121.330078,2055.889404,2064.796387,2057.52832,10864277
16-03-2023,2070.28833,2080.441162,2032.629883,2054.504883,2047.272949,9181579
17-03-2023,2071.903564,2078.549072,2042.321411,2051.920654,2044.697876,17007106
20-03-2023,2044.444336,2049.059326,2012.139282,2031.753052,2024.601196,9762294
21-03-2023,2048.090088,2098.901367,2046.290283,2094.932373,2087.558105,10700180
22-03-2023,2109.054199,2115.007568,2095.209229,2101.301025,2093.904541,5460047
23-03-2023,2093.363281,2095.116943,2070.334473,2074.71875,2067.415771,8124685
24-03-2023,2072.36499,2076.749268,2028.753296,2033.645142,2026.486694,6187972
27-03-2023,2046.751831,2080.441162,2030.783936,2065.257813,2057.988037,7027161
28-03-2023,2072.134277,2082.748779,2064.750244,2074.90332,2067.599609,6288212
29-03-2023,2066.596191,2071.949707,2040.844604,2062.627441,2055.366943,9402032
31-03-2023,2081.364258,2163.003662,2081.087402,2151.55835,2143.984863,14085600
03-04-2023,2164.434326,2168.126221,2136.744141,2151.92749,2144.352783,5146521
05-04-2023,2167.203125,2167.203125,2130.791016,2146.758789,2139.202148,8131464
06-04-2023,2139.651611,2172.741211,2139.651611,2161.157471,2153.550049,9217523
10-04-2023,2169.049316,2169.418457,2142.789795,2145.835693,2138.282227,6480704
11-04-2023,2154.28125,2160.742188,2145.097412,2156.450195,2148.859375,5271183
12-04-2023,2156.450195,2185.478516,2150.635498,2165.957275,2158.333008,9089543
13-04-2023,2171.818115,2183.632568,2161.665283,2174.125732,2166.4729,6189104
17-04-2023,2238.228027,2238.228027,2168.172363,2185.155518,2177.463623,8964739
18-04-2023,2193.970215,2193.970215,2146.897217,2160.142334,2152.538574,5202788
19-04-2023,2158.942383,2176.34082,2152.619873,2170.895264,2163.253662,6136737
20-04-2023,2172.833496,2177.356201,2152.527588,2165.40332,2157.781006,3503665
21-04-2023,2169.64917,2179.202148,2156.496338,2168.126221,2160.494385,3823658
24-04-2023,2192.124268,2197.569824,2167.203125,2176.43335,2168.772217,6468093
25-04-2023,2183.817139,2197.292969,2169.510742,2193.093262,2185.373535,4618063
26-04-2023,2195.816162,2202.369629,2172.787354,2180.217529,2172.543213,4308917
27-04-2023,2192.124268,2200.431152,2181.971191,2194.016357,2186.293457,4583562
28-04-2023,2198.585205,2237.259033,2198.354492,2234.120605,2226.256592,7782605
02-05-2023,2248.611816,2257.472656,2241.135498,2253.088379,2245.157471,6490902
03-05-2023,2256.734131,2256.734131,2227.244385,2233.751465,2225.888672,3530936
04-05-2023,2234.720703,2263.979736,2228.675049,2259.503174,2251.549805,4317616
05-05-2023,2253.042236,2271.825195,2248.427246,2253.734375,2245.80127,4373292
08-05-2023,2261.349121,2292.408203,2255.949707,2281.562988,2273.531738,4576891
09-05-2023,2284.424316,2295.315674,2273.578857,2288.623779,2280.567871,3232360
10-05-2023,2298.269287,2307.36084,2290.146729,2304.361084,2296.249756,5436127
11-05-2023,2306.530029,2316.267578,2285.854736,2289.316162,2281.257813,5278930
12-05-2023,2279.624512,2295.869385,2267.348633,2293.054199,2284.982666,3477670
15-05-2023,2298.177002,2311.69873,2282.716553,2297.576904,2289.489502,3416671
16-05-2023,2301.961182,2307.129883,2261.487549,2264.856689,2256.884277,4358614
17-05-2023,2273.348145,2275.194092,2241.966309,2251.473145,2243.547852,4399483
18-05-2023,2260.933838,2267.810303,2240.258545,2246.627441,2238.719238,5262765
19-05-2023,2246.627441,2257.611084,2232.597656,2253.918945,2245.985107,4025223
22-05-2023,2247.50415,2276.117188,2245.05835,2265.964111,2257.987793,3717453
23-05-2023,2271.179199,2277.963135,2262.6875,2265.548828,2257.573975,3046017
24-05-2023,2257.564941,2274.27124,2246.073486,2252.349854,2244.421631,4056127
25-05-2023,2246.489014,2260.42627,2230.013428,2252.072998,2244.145752,5743931
26-05-2023,2268.733154,2315.806152,2262.041504,2313.498779,2305.355225,6313130
29-05-2023,2326.88208,2335.189209,2314.144775,2326.512939,2318.323486,5005152
30-05-2023,2326.512939,2342.296387,2320.744141,2325.913086,2317.72583,5671252
31-05-2023,2307.499268,2316.59082,2271.502197,2279.716797,2271.692139,13553963
01-06-2023,2289.177734,2293.562012,2268.733154,2273.578857,2265.575928,7296346
02-06-2023,2280.732178,2291.669678,2262.272217,2266.148682,2258.171875,7900322
05-06-2023,2277.224854,2292.500488,2269.148438,2286.500977,2278.452393,5454341
06-06-2023,2292.223633,2296.14624,2272.425293,2288.439209,2280.383789,3746654
07-06-2023,2295.500244,2307.499268,2282.208984,2305.791748,2297.675293,5156272
08-06-2023,2313.037109,2323.051758,2299.192139,2307.176025,2299.054688,6035554
09-06-2023,2313.960205,2315.390869,2287.193115,2290.839111,2282.775391,2938509
12-06-2023,2284.885742,2297.530762,2275.194092,2292.869629,2284.798584,3195984
13-06-2023,2302.884277,2329.143555,2294.807861,2326.743652,2318.553467,5624008
14-06-2023,2326.88208,2358.26416,2323.190186,2355.356689,2347.065918,6638690
15-06-2023,2355.310547,2365.23291,2340.265625,2356.00293,2347.709717,5906747
16-06-2023,2363.063721,2383.554443,2363.063721,2378.939453,2370.565674,12085789
19-06-2023,2385.03125,2385.03125,2346.865234,2355.310547,2347.019775,3399277
20-06-2023,2351.387939,2366.571045,2339.804199,2360.202393,2351.894531,3460548
21-06-2023,2360.110107,2371.970703,2351.803223,2366.848145,2358.516846,3480801
22-06-2023,2359.187256,2375.155029,2337.035156,2340.265625,2332.027832,3809583
23-06-2023,2334.173828,2338.327393,2318.575195,2321.113525,2312.943115,3314285
26-06-2023,2313.960205,2321.713379,2297.069336,2303.391846,2295.283936,6320579
27-06-2023,2304.314941,2316.267578,2295.177246,2304.222656,2296.111816,4844733
28-06-2023,2319.498291,2342.434814,2305.514648,2334.727783,2326.509521,5677003
30-06-2023,2350.326416,2359.787109,2338.373535,2353.879883,2345.594238,5575777
03-07-2023,2361.079346,2420.105225,2358.587158,2414.290283,2405.791992,6077193
04-07-2023,2422.874268,2422.874268,2375.108887,2389.415527,2381.004639,4030821
05-07-2023,2408.106201,2408.106201,2377.462646,2385.492676,2377.095703,5124031
06-07-2023,2377.693359,2440.826416,2377.693359,2435.56543,2426.992188,9558993
07-07-2023,2432.104248,2459.748047,2425.643066,2430.812012,2422.255615,6687633
10-07-2023,2481.85376,2543.787109,2469.02417,2524.450195,2515.564209,16620008
11-07-2023,2540.925781,2556.708984,2526.803955,2551.817139,2542.834717,10034674
12-07-2023,2553.293945,2586.245117,2549.001953,2554.632324,2545.639893,9366917
13-07-2023,2569.538818,2583.476074,2526.480957,2531.788086,2522.876221,7341467
14-07-2023,2538.249023,2548.309814,2515.266357,2529.665283,2520.760742,7562072
17-07-2023,2535.480225,2598.290283,2517.943115,2581.353271,2572.266846,11110020
18-07-2023,2600.090088,2618.965332,2577.937988,2603.274414,2594.11084,12933656
19-07-2023,2612.089111,2636.087158,2581.630127,2623.026611,2613.793457,19561078
20-07-2023,2580,2630.949951,2580,2619.850098,2610.628174,19358812
21-07-2023,2609,2614.899902,2523.600098,2538.75,2529.813477,15124619
24-07-2023,2481,2514.949951,2469.300049,2487.399902,2478.644287,11863933
25-07-2023,2494,2505.199951,2480,2485.800049,2477.050049,6013010
26-07-2023,2485,2547,2485,2526.199951,2517.307617,6455506
27-07-2023,2534.050049,2537.649902,2490.350098,2502.699951,2493.890381,8613449
28-07-2023,2512.050049,2542.850098,2500.550049,2527.850098,2518.952148,10413926
31-07-2023,2527.850098,2553.899902,2517.949951,2549.25,2540.276611,4275587
01-08-2023,2555,2559,2505.300049,2513.199951,2504.353516,4768316
02-08-2023,2509.199951,2512,2463.600098,2486.350098,2477.598145,6374107
03-08-2023,2475.300049,2500.899902,2458.050049,2475.899902,2467.184814,5084175
04-08-2023,2498.800049,2516,2471.600098,2509.550049,2500.716309,11442805
07-08-2023,2521,2528.399902,2505,2523.850098,2514.966064,2991435
08-08-2023,2528,2534.449951,2499.550049,2508.649902,2499.819336,4922036
09-08-2023,2504.850098,2529,2481.100098,2525.199951,2516.311279,5743293
10-08-2023,2524.949951,2550,2508.449951,2536.449951,2527.521729,7735299
